date,ron95,ron97,diesel,diesel_eastmsia,ron95_budi95,ron95_skps,ron95_pct_chg,ron97_pct_chg,diesel_pct_chg
2019-01-01,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-02,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-03,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-04,2.2,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-05,1.93,2.23,2.04,2.04,1.99,2.05,-0.1227272727272728,-0.10799999999999998,-0.06422018348623859
2019-01-06,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0
2019-01-07,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0
2019-01-08,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0
2019-01-09,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0
2019-01-10,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0
2019-01-11,1.93,2.23,2.04,2.04,1.99,2.05,0.0,0.0,0.0
2019-01-12,1.92,2.22,2.05,2.05,1.99,2.05,-0.005181347150259086,-0.004484304932735328,0.004901960784313708
2019-01-13,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0
2019-01-14,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0
2019-01-15,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0
2019-01-16,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0
2019-01-17,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0
2019-01-18,1.92,2.22,2.05,2.05,1.99,2.05,0.0,0.0,0.0
2019-01-19,1.98,2.28,2.17,2.17,1.99,2.05,0.03125,0.02702702702702675,0.05853658536585371
2019-01-20,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0
2019-01-21,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0
2019-01-22,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0
2019-01-23,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0
2019-01-24,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0
2019-01-25,1.98,2.28,2.17,2.17,1.99,2.05,0.0,0.0,0.0
2019-01-26,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.004608294930875667
2019-01-27,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-28,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-29,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-30,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-01-31,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-01,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-02,1.93,2.23,2.18,2.18,1.99,2.05,-0.025252525252525304,-0.021929824561403466,0.0
2019-02-03,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-04,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-05,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-06,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-07,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-08,1.93,2.23,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-09,1.97,2.27,2.18,2.18,1.99,2.05,0.020725388601036343,0.017937219730941756,0.0
2019-02-10,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-11,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-12,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-13,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-14,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-15,1.97,2.27,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-16,1.98,2.28,2.18,2.18,1.99,2.05,0.0050761421319796,0.004405286343612147,0.0
2019-02-17,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-18,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-19,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-20,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-21,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-22,1.98,2.28,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-23,2.08,2.38,2.18,2.18,1.99,2.05,0.05050505050505061,0.043859649122807154,0.0
2019-02-24,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-25,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-26,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-27,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-02-28,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-01,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-02,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.021008403361344685,0.0
2019-03-03,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-04,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-05,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-06,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-07,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-08,2.08,2.43,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-09,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.012345679012345512,0.0
2019-03-10,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-11,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-12,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-13,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-14,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-15,2.08,2.46,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-16,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.03252032520325199,0.0
2019-03-17,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-18,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-19,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-20,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-21,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-22,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-23,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.027559055118110187,0.0
2019-03-24,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-25,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-26,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-27,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-28,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-29,2.08,2.61,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-03-30,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.00766283524904221,0.0
2019-03-31,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-01,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-02,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-03,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-04,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-05,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-06,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-07,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-08,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-09,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-10,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-11,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-12,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-13,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.019011406844106515,0.0
2019-04-14,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-15,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-16,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-17,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-18,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-19,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-20,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.04477611940298498,0.0
2019-04-21,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-22,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-23,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-24,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-25,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-26,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-27,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0035714285714285587,0.0
2019-04-28,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-29,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-04-30,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-01,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-02,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-03,2.08,2.81,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-04,2.08,2.8,2.18,2.18,1.99,2.05,0.0,-0.003558718861210064,0.0
2019-05-05,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-06,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-07,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-08,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-09,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-10,2.08,2.8,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-11,2.08,2.7,2.18,2.18,1.99,2.05,0.0,-0.03571428571428559,0.0
2019-05-12,2.08,2.7,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-13,2.08,2.7,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-14,2.08,2.7,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-15,2.08,2.7,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-16,2.08,2.7,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-17,2.08,2.7,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-18,2.08,2.68,2.18,2.18,1.99,2.05,0.0,-0.007407407407407418,0.0
2019-05-19,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-20,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-21,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-22,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-23,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-24,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-25,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.02985074626865658,0.0
2019-05-26,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-27,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-28,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-29,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-30,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-05-31,2.08,2.76,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-01,2.08,2.63,2.18,2.18,1.99,2.05,0.0,-0.047101449275362306,0.0
2019-06-02,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-03,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-04,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-05,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-06,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-07,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-08,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-09,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-10,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-11,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-12,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-13,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-14,2.08,2.63,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-15,2.08,2.41,2.18,2.18,1.99,2.05,0.0,-0.08365019011406838,0.0
2019-06-16,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-17,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-18,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-19,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-20,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-21,2.08,2.41,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-22,2.08,2.38,2.18,2.18,1.99,2.05,0.0,-0.012448132780083054,0.0
2019-06-23,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-24,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-25,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-26,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-27,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-28,2.08,2.38,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-06-29,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.04621848739495804,0.0
2019-06-30,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-01,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-02,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-03,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-04,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-05,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-06,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.016064257028112205,0.0
2019-07-07,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-08,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-09,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-10,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-11,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-12,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-13,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.015810276679841806,0.0
2019-07-14,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-15,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-16,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-17,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-18,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-19,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-20,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.03891050583657596,0.0
2019-07-21,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-22,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-23,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-24,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-25,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-26,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-27,2.08,2.56,2.18,2.18,1.99,2.05,0.0,-0.041198501872659166,0.0
2019-07-28,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-29,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-30,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-07-31,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-01,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-02,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-03,2.08,2.54,2.18,2.18,1.99,2.05,0.0,-0.0078125,0.0
2019-08-04,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-05,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-06,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-07,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-08,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-09,2.08,2.54,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-10,2.08,2.49,2.18,2.18,1.99,2.05,0.0,-0.019685039370078705,0.0
2019-08-11,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-12,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-13,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-14,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-15,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-16,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-17,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-18,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-19,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-20,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-21,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-22,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-23,2.08,2.49,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-24,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.008032128514056103,0.0
2019-08-25,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-26,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-27,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-28,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-29,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-30,2.08,2.51,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-08-31,2.08,2.5,2.18,2.18,1.99,2.05,0.0,-0.003984063745019806,0.0
2019-09-01,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-02,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-03,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-04,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-05,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-06,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-07,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-08,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-09,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-10,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-11,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-12,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-13,2.08,2.5,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-14,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.01200000000000001,0.0
2019-09-15,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-16,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-17,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-18,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-19,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-20,2.08,2.53,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-21,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.055335968379446765,0.0
2019-09-22,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-23,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-24,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-25,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-26,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-27,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-28,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.04494382022471921,0.0
2019-09-29,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-09-30,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-01,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-02,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-03,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-04,2.08,2.79,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-05,2.08,2.6,2.18,2.18,1.99,2.05,0.0,-0.06810035842293904,0.0
2019-10-06,2.08,2.6,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-07,2.08,2.6,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-08,2.08,2.6,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-09,2.08,2.6,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-10,2.08,2.6,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-11,2.08,2.6,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-12,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.026923076923076827,0.0
2019-10-13,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-14,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-15,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-16,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-17,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-18,2.08,2.67,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-19,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0037453183520599342,0.0
2019-10-20,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-21,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-22,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-23,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-24,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-25,2.08,2.68,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-26,2.08,2.59,2.18,2.18,1.99,2.05,0.0,-0.03358208955223896,0.0
2019-10-27,2.08,2.59,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-28,2.08,2.59,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-29,2.08,2.59,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-30,2.08,2.59,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-10-31,2.08,2.59,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-01,2.08,2.59,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-02,2.08,2.56,2.18,2.18,1.99,2.05,0.0,-0.01158301158301156,0.0
2019-11-03,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-04,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-05,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-06,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-07,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-08,2.08,2.56,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-09,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.00390625,0.0
2019-11-10,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-11,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-12,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
2019-11-13,2.08,2.57,2.18,2.18,1.99,2.05,0.0,0.0,0.0
